its	it's
neekos	neeko's
zhonyas	zhonya's
grandmothers	grandmother's
units	unit's
bakers	baker's
lokis	loki's
khazix	kha'zix
daejas	daeja's
corkis	corki's
zzrot	zz'rot
winners	winner's
wilts	wilt's
xayahs	xayah's
peds	ped's
zions	zion's
dqd	dq'd
mines	mine's
birds	bird's
hunters	hunter's
kogmaw	kog'maw
velkoz	vel'koz
lords	lord's
westbrooks	westbrook's
seasons	season's
kitchens	kitchen's
runaans	runaan's
lees	lee's
bons	bon's
caps	cap's
summoners	summoner's
months	month's
thomas	thoma's
governments	government's
prs	pr's
dbs	db's
pirates	pirate's
confectioners	confectioner's
angels	angel's
tos	to's
govt	gov't
chucks	chuck's
bfs	bf's
animes	anime's
schools	school's
cooks	cook's
shins	shin's
moneys	money's
fakers	faker's
tigers	tiger's
accounts	account's
volis	voli's
jays	jay's
champs	champ's
bcs	bc's
neighbours	neighbour's
kgs	kg's
heavens	heaven's
brains	brain's
queens	queen's
piggies	piggie's
posts	post's
cores	core's
metas	meta's
quills	quill's
suvs	suv's
bros	bro's
hells	hell's
semis	semi's
guineas	guinea's
fans	fan's
sports	sport's
thiefs	thief's
gs	g's
victims	victim's
hrs	hr's
gfs	gf's
draymonds	draymond's
subs	sub's
rylais	rylai's
crohns	crohn's
cousins	cousin's
carries	carrie's
chinas	china's
pros	pro's
boards	board's
dosent	dosen't
rays	ray's
roses	rose's
giannis	gianni's
shepherds	shepherd's
names	name's
parents	parent's
tacticians	tactician's
idas	ida's
gargoyles	gargoyle's
lobbys	lobby's
guinsoos	guinsoo's
visions	vision's
mcs	mc's
yours	your's
presidents	president's
nephews	nephew's
grandpas	grandpa's
volibears	volibear's
heats	heat's
pitchers	pitcher's
sees	see's
dbacks	d'backs
executioners	executioner's
dcs	dc's
bills	bill's
es	e's
nashors	nashor's
vis	vi's
dpss	dps's
urarakas	uraraka's
starks	stark's
ccs	cc's
qbs	qb's
suits	suit's
stores	store's
ts	t's
parks	park's
fridays	friday's
prowlers	prowler's
travelers	traveler's
imma	i'mma
tds	td's
pajos	pajo's
states	state's
yones	yone's
adventurers	adventurer's
ads	ad's
americans	american's
phones	phone's
roommates	roommate's
trys	try's
days	day's
archons	archon's
wanderers	wanderer's
gamblers	gambler's
rats	rat's
nations	nation's
teachers	teacher's
suns	sun's
fbs	fb's
deads	dead's
apples	apple's
stans	stan's
razors	razor's
neighbors	neighbor's
js	j's
nas	na's
phils	phil's
bolts	bolt's
courts	court's
mls	ml's
mirages	mirage's
tfts	tft's
shivs	shiv's
astrals	astral's
monkeys	monkey's
books	book's
las	la's
dls	dl's
laws	law's
yasuos	yasuo's
jokes	joke's
devs	dev's
bis	bi's
dms	dm's
is	i's
lemons	lemon's
captains	captain's
users	user's
tuesdays	tuesday's
natures	nature's
lols	lol's
ants	ant's
timmies	timmie's
qiqis	qiqi's
times	time's
riders	rider's
dominos	domino's
theirs	their's
athletes	athlete's
ins	in's
ds	d's
writers	writer's
doms	dom's
rabadons	rabadon's
pets	pet's
trumps	trump's
adams	adam's
bards	bard's
autos	auto's
lowes	lowe's
judges	judge's
carrys	carry's
summers	summer's
thursdays	thursday's
orgs	org's
skins	skin's
ms	m's
warmogs	warmog's
morellos	morello's
vas	va's
nuggets	nugget's
boys	boy's
rescues	rescue's
animals	animal's
clients	client's
maidens	maiden's
cest	c'est
jacks	jack's
nats	nat's
sgps	sgp's
popeyes	popeye's
mornings	morning's
twins	twin's
coyotes	coyote's
fates	fate's
brands	brand's
uncles	uncle's
pcs	pc's
ovas	ova's
boars	boar's
universes	universe's
stars	star's
ashes	ashe's
ryzes	ryze's
warwicks	warwick's
members	member's
regions	region's
enclosures	enclosure's
pjs	pj's
goats	goat's
bachelors	bachelor's
things	thing's
astros	astro's
barbells	barbell's
lifters	lifter's
flys	fly's
generations	generation's
eras	era's
xs	x's
hands	hand's
loves	love's
payers	payer's
m&ms	m&m's
combos	combo's
